	time	K	X	np
0	0.0	0	0.005617677546373692	0
25	0.0	1	0.08224574133369464	0
50	0.0	2	0.4114554170788899	0
75	0.0	3	0.0014360809266333093	0
1	0.01	0	0.026161070852251042	0
26	0.01	1	0.06326987101737754	0
51	0.01	2	0.3515668639709658	0
76	0.01	3	0.011666828907215078	0
2	0.02	0	0.03534557887772075	0
27	0.02	1	0.049518336753972686	0
52	0.02	2	0.2776966946774773	0
77	0.02	3	0.019059123093579655	0
3	0.03	0	0.042412908893258064	0
28	0.03	1	0.027077452726834917	0
53	0.03	2	0.22053358487486172	0
78	0.03	3	0.033668770567968714	0
4	0.04	0	0.02071556490547446	0
29	0.04	1	0.012500518487041366	0
54	0.04	2	0.1595953619244423	0
79	0.04	3	0.03490944038512404	0
5	0.05	0	0.007192943644900184	0
30	0.05	1	0.007242961692064599	0
55	0.05	2	0.10072124857097008	0
80	0.05	3	0.049164590687794184	0
6	0.06	0	0.01663975304972548	0
31	0.06	1	0.0013885773957253728	0
56	0.06	2	0.054577020742288075	0
81	0.06	3	0.05632596230576007	0
7	0.07	0	0.04141298146152296	0
32	0.07	1	0.0008461773179098708	0
57	0.07	2	0.01746347776700074	0
82	0.07	3	0.06599300427984689	0
8	0.08	0	0.07321485730212245	0
33	0.08	1	0.002353934494726847	0
58	0.08	2	0.0166798887424356	0
83	0.08	3	0.07301854672785557	0
9	0.09	0	0.11084005610007087	0
34	0.09	1	0.00033881065480915134	0
59	0.09	2	0.016355852232851232	0
84	0.09	3	0.07702128147174553	0
10	0.1	0	0.13363195189286756	0
35	0.1	1	0.0006690982077474463	0
60	0.1	2	0.018604050565918094	0
85	0.1	3	0.07479056703100669	0
11	0.11	0	0.14416536222062276	0
36	0.11	1	0.00524064988819144	0
61	0.11	2	0.0032743854723066533	0
86	0.11	3	0.0748959379383201	0
12	0.12	0	0.1445822656474879	0
37	0.12	1	0.008195128554831841	0
62	0.12	2	0.019166255767680867	0
87	0.12	3	0.06933424841982828	0
13	0.13	0	0.14220115322402252	0
38	0.13	1	0.010151859954411391	0
63	0.13	2	0.05258163586730179	0
88	0.13	3	0.06073392255769073	0
14	0.14	0	0.11725599183402498	0
39	0.14	1	0.01367679250077905	0
64	0.14	2	0.0962630390439364	0
89	0.14	3	0.05114452508606276	0
15	0.15	0	0.10812025692098795	0
40	0.15	1	0.012417914844287767	0
65	0.15	2	0.13574955810358522	0
90	0.15	3	0.03877687974105939	0
16	0.16	0	0.07193871896005355	0
41	0.16	1	0.01199127648790861	0
66	0.16	2	0.17649560222955082	0
91	0.16	3	0.026322847017237357	0
17	0.17	0	0.04001869756359685	0
42	0.17	1	0.013400539893839542	0
67	0.17	2	0.21449298455613938	0
92	0.17	3	0.013596029240067321	0
18	0.18	0	0.009234854410924953	0
43	0.18	1	0.010611475263190753	0
68	0.18	2	0.2454033528605609	0
93	0.18	3	0.0016622534287960365	0
19	0.19	0	0.0152860458146233	0
44	0.19	1	0.008569508691583459	0
69	0.19	2	0.268064827783378	0
94	0.19	3	0.005221659775137158	0
20	0.2	0	0.04080639230864129	0
45	0.2	1	0.0056025302731545325	0
70	0.2	2	0.2768352635890167	0
95	0.2	3	0.010697331681539992	0
21	0.21	0	0.04009428273116944	0
46	0.21	1	0.006145492240499928	0
71	0.21	2	0.28483048287121226	0
96	0.21	3	0.0086587432595012	0
22	0.22	0	0.048140670197341744	0
47	0.22	1	0.004191560404645144	0
72	0.22	2	0.2657642404533968	0
97	0.22	3	0.0089431307558862	0
23	0.23	0	0.0291368950459833	0
48	0.23	1	0.004557050980513744	0
73	0.23	2	0.23833673887064133	0
98	0.23	3	0.008338793510378202	0
24	0.24	0	0.000722759646249832	0
49	0.24	1	0.006518642828762734	0
74	0.24	2	0.1954896118567743	0
99	0.24	3	0.0009320108209200387	0
0	0.0	0	0.005617677546373692	1
25	0.0	1	0.08224574133369464	1
50	0.0	2	0.4114554170788899	1
75	0.0	3	0.0134637919968774	1
1	0.01	0	0.026161070852251042	1
26	0.01	1	0.06326987101737754	1
51	0.01	2	0.3515668639709658	1
76	0.01	3	0.0	1
2	0.02	0	0.03534557887772075	1
27	0.02	1	0.049518336753972686	1
52	0.02	2	0.2776966946774773	1
77	0.02	3	0.0	1
3	0.03	0	0.042412908893258064	1
28	0.03	1	0.027077452726834917	1
53	0.03	2	0.22053358487486172	1
78	0.03	3	0.0	1
4	0.04	0	0.02071556490547446	1
29	0.04	1	0.012500518487041366	1
54	0.04	2	0.1595953619244423	1
79	0.04	3	0.0	1
5	0.05	0	0.007192943644900184	1
30	0.05	1	0.007242961692064599	1
55	0.05	2	0.10072124857097008	1
80	0.05	3	0.0	1
6	0.06	0	0.01663975304972548	1
31	0.06	1	0.0013885773957253728	1
56	0.06	2	0.054577020742288075	1
81	0.06	3	0.05632596230576007	1
7	0.07	0	0.04141298146152296	1
32	0.07	1	0.0008461773179098708	1
57	0.07	2	0.01746347776700074	1
82	0.07	3	0.0	1
8	0.08	0	0.07321485730212245	1
33	0.08	1	0.002353934494726847	1
58	0.08	2	0.0166798887424356	1
83	0.08	3	0.0	1
9	0.09	0	0.11084005610007087	1
