	time	K	X	np
0	0.0	0	0.0028709350005083015	0
31	0.0	1	0.04205444235849036	0
62	0.0	2	0.2085774329781471	0
93	0.0	3	0.0007066190683630241	0
1	0.01	0	0.006036920361356585	0
32	0.01	1	0.030424233037259	0
63	0.01	2	0.18962310087499257	0
94	0.01	3	0.0035223655972315064	0
2	0.02	0	0.028399315752455367	0
33	0.02	1	0.021119210935139188	0
64	0.02	2	0.14732252893915204	0
95	0.02	3	0.006529205437093517	0
3	0.03	0	0.02659460797589517	0
34	0.03	1	0.012401524850191555	0
65	0.03	2	0.11456522042854181	0
96	0.03	3	0.012862775249399572	0
4	0.04	0	0.02249092322393722	0
35	0.04	1	0.007266440488044955	0
66	0.04	2	0.08281707379543167	0
97	0.04	3	0.014592613189470874	0
5	0.05	0	0.011426759650707302	0
36	0.05	1	0.0033985512319164198	0
67	0.05	2	0.055720288624855493	0
98	0.05	3	0.02057136613237534	0
6	0.06	0	0.00839902018004872	0
37	0.06	1	0.0007084254608856546	0
68	0.06	2	0.02749592799838519	0
99	0.06	3	0.02691719762604269	0
7	0.07	0	0.023643525005855016	0
38	0.07	1	0.0004955062235849567	0
69	0.07	2	0.007067682461399903	0
100	0.07	3	0.03187582625727642	0
8	0.08	0	0.04605841035079471	0
39	0.08	1	0.0009627707528749726	0
70	0.08	2	0.010573316560532398	0
101	0.08	3	0.036063986131777644	0
9	0.09	0	0.058617387944729524	0
40	0.09	1	0.00015845379200497503	0
71	0.09	2	0.012561314312173482	0
102	0.09	3	0.03771159458759172	0
10	0.1	0	0.06836331249265573	0
41	0.1	1	0.0010452970977384882	0
72	0.1	2	0.021256303081850864	0
103	0.1	3	0.038728438896303716	0
11	0.11	0	0.07249572319520295	0
42	0.11	1	0.002545746140199392	0
73	0.11	2	0.006544928898154857	0
104	0.11	3	0.037119574094903185	0
12	0.12	0	0.07461192988650524	0
43	0.12	1	0.004154510778503398	0
74	0.12	2	0.009729486512528767	0
105	0.12	3	0.034277540268116136	0
13	0.13	0	0.06847196363458041	0
44	0.13	1	0.005755722756277892	0
75	0.13	2	0.02673267483458903	0
106	0.13	3	0.030619306143423442	0
14	0.14	0	0.05948601180878914	0
45	0.14	1	0.007126847557480172	0
76	0.14	2	0.051074158661449216	0
107	0.14	3	0.024305164474732046	0
15	0.15	0	0.04649122913800334	0
46	0.15	1	0.008220151230381416	0
77	0.15	2	0.072860426992154	0
108	0.15	3	0.019898626029110886	0
16	0.16	0	0.03157036001448188	0
47	0.16	1	0.008971204805025576	0
78	0.16	2	0.09568464278399566	0
109	0.16	3	0.014212768870749298	0
17	0.17	0	0.014157645548047134	0
48	0.17	1	0.009455807803349483	0
79	0.17	2	0.1079742704762788	0
110	0.17	3	0.008880391951520534	0
18	0.18	0	0.0031741559348386545	0
49	0.18	1	0.009502346692691439	0
80	0.18	2	0.12441497537846041	0
111	0.18	3	0.0038523101076191097	0
19	0.19	0	0.0063819015910255555	0
50	0.19	1	0.009210696400140835	0
81	0.19	2	0.14053245972651368	0
112	0.19	3	0.00037554934597334256	0
20	0.2	0	0.016063197088245433	0
51	0.2	1	0.008629733980719987	0
82	0.2	2	0.14518348813979362	0
113	0.2	3	0.0019081684790246435	0
21	0.21	0	0.014959647942659368	0
52	0.21	1	0.007785692137899076	0
83	0.21	2	0.16827606129341294	0
114	0.21	3	0.002054275003146934	0
22	0.22	0	0.014380946533236415	0
53	0.22	1	0.007226138201559575	0
84	0.22	2	0.20313474074074012	0
115	0.22	3	0.002003525411137213	0
23	0.23	0	0.00668029669372271	0
54	0.23	1	0.006568630998955185	0
85	0.23	2	0.23610922739229676	0
116	0.23	3	0.001056027145212336	0
24	0.24	0	0.0013710998606979818	0
55	0.24	1	0.006077619996131375	0
86	0.24	2	0.2841170903862839	0
117	0.24	3	0.0008540014759479171	0
25	0.25	0	0.007778939469061126	0
56	0.25	1	0.005988300451395318	0
87	0.25	2	0.34624156135280326	0
118	0.25	3	0.003214419974882443	0
26	0.26	0	0.020226293691222218	0
57	0.26	1	0.00629990273972817	0
88	0.26	2	0.42158412660794353	0
119	0.26	3	0.004669909005622492	0
27	0.27	0	0.013303205971239403	0
58	0.27	1	0.006654306320083982	0
