	time	K	X	np
0	0.0	0	0.0056169129140636685	0
37	0.0	1	0.08226502602698935	0
74	0.0	2	0.007202700951022177	0
111	0.0	3	0.0014357296360428555	0
1	0.01	0	0.0338421504684098	0
38	0.01	1	0.06007805332307031	0
75	0.01	2	0.14090321590786575	0
112	0.01	3	0.002009246052791884	0
2	0.02	0	0.03309465135143348	0
39	0.02	1	0.041789962109455826	0
76	0.02	2	0.23942765680098635	0
113	0.02	3	0.008972450713904396	0
3	0.03	0	0.06433257303916436	0
40	0.03	1	0.027144865198205505	0
77	0.03	2	0.30483936348360713	0
114	0.03	3	0.024526953313601243	0
4	0.04	0	0.03277528190733273	0
41	0.04	1	0.014802858885279093	0
78	0.04	2	0.385219787657045	0
115	0.04	3	0.036072947428894435	0
5	0.05	0	0.014606505285404785	0
42	0.05	1	0.006525622746071647	0
79	0.05	2	0.39938306385923306	0
116	0.05	3	0.044898629205729	0
6	0.06	0	0.016643819796520312	0
43	0.06	1	0.0014019816567029928	0
80	0.06	2	0.3923271893886551	0
117	0.06	3	0.05633826165021238	0
7	0.07	0	0.05198055751994035	0
44	0.07	1	0.0013917956609040979	0
81	0.07	2	0.3820164845780823	0
118	0.07	3	0.06670307570728655	0
8	0.08	0	0.08779741803901726	0
45	0.08	1	0.0016212030493817598	0
82	0.08	2	0.3612231268527705	0
119	0.08	3	0.07534110845417413	0
9	0.09	0	0.11286691011649255	0
46	0.09	1	0.00026380574082739605	0
83	0.09	2	0.34053899401821736	0
120	0.09	3	0.0788685536732402	0
10	0.1	0	0.14169092209793654	0
47	0.1	1	0.0019506878664840408	0
84	0.1	2	0.3190422020946715	0
121	0.1	3	0.07793276808100659	0
11	0.11	0	0.1458697746105607	0
48	0.11	1	0.0048836530067324505	0
85	0.11	2	0.2966129859953695	0
122	0.11	3	0.07529537277648679	0
12	0.12	0	0.14457545099860197	0
49	0.12	1	0.008186744705482486	0
86	0.12	2	0.28165449855647817	0
123	0.12	3	0.06932599824747365	0
13	0.13	0	0.13619796604498396	0
50	0.13	1	0.011202300342629173	0
87	0.13	2	0.2787786813404352	0
124	0.13	3	0.06037822557711049	0
14	0.14	0	0.10787362185788481	0
51	0.14	1	0.013999743284726734	0
88	0.14	2	0.2681787153623853	0
125	0.14	3	0.04900034953132936	0
15	0.15	0	0.09083732386764674	0
52	0.15	1	0.01621757054936856	0
89	0.15	2	0.27010246933368165	0
126	0.15	3	0.03670973880534064	0
16	0.16	0	0.053147586808791725	0
53	0.16	1	0.01758857994193687	0
90	0.16	2	0.2603454899876188	0
127	0.16	3	0.027041493584305798	0
17	0.17	0	0.029639190514386637	0
54	0.17	1	0.018110998135235493	0
91	0.17	2	0.25721422254917503	0
128	0.17	3	0.01604942130706998	0
18	0.18	0	0.005998684113098197	0
55	0.18	1	0.018050142900231814	0
92	0.18	2	0.24662517568507833	0
129	0.18	3	0.00762286200611229	0
19	0.19	0	0.008684455535481236	0
56	0.19	1	0.01731782469660873	0
93	0.19	2	0.22557090381619713	0
130	0.19	3	0.0009010270459136749	0
20	0.2	0	0.027490411336429196	0
57	0.2	1	0.015694321928944176	0
94	0.2	2	0.19764084889933098	0
131	0.2	3	0.0029657148200771277	0
21	0.21	0	0.0238057550058208	0
58	0.21	1	0.014348202022242034	0
95	0.21	2	0.17057255025325796	0
132	0.21	3	0.005643612522630465	0
22	0.22	0	0.011410835859762866	0
59	0.22	1	0.012399329294266553	0
96	0.22	2	0.13895845573249518	0
133	0.22	3	0.0035759655374320723	0
23	0.23	0	0.0071952299561301464	0
60	0.23	1	0.010647031988817906	0
97	0.23	2	0.10450772935955559	0
134	0.23	3	0.002192936532050953	0
24	0.24	0	0.0019898857057104344	0
61	0.24	1	0.008984178078240274	0
98	0.24	2	0.08727861060613265	0
135	0.24	3	0.0012955839390041861	0
25	0.25	0	0.011717799214706035	0
62	0.25	1	0.0076066699073156436	0
99	0.25	2	0.07350452138046171	0
136	0.25	3	0.004825835681657789	0
26	0.26	0	0.01460775156259703	0
63	0.26	1	0.00644141436946787	0
100	0.26	2	0.06349187268786316	0
137	0.26	3	0.007102508138114766	0
27	0.27	0	0.016877495705892646	0
64	0.27	1	0.00563869428807979	0
101	0.27	2	0.07623579105879529	0
138	0.27	3	0.008288744873328834	0
28	0.28	0	0.01878472705133101	0
65	0.28	1	0.00527226215306953	0
102	0.28	2	0.06397018267589748	0
139	0.28	3	0.010672815478461205	0
29	0.29	0	0.0065800303933071	0
66	0.29	1	0.00513869559176412	0
103	0.29	2	0.10295043763093295	0
140	0.29	3	0.005946260164876481	0
30	0.3	0	0.0019887682254080643	0
67	0.3	1	0.005165360271239782	0
104	0.3	2	0.13197583151113387	0
141	0.3	3	0.004137186778663128	0
31	0.31	0	0.003653993121147921	0
68	0.31	1	0.0051751286774286325	0
105	0.31	2	0.14200387417569343	0
