	time	K	X	np
0	0.0	0	0.004404299875195468	0
37	0.0	1	0.06426574318408365	0
74	0.0	2	0.005578807350468241	0
111	0.0	3	0.0011239230805091263	0
1	0.01	0	0.03702183152172587	0
38	0.01	1	0.045614605396513616	0
75	0.01	2	0.06347684196778627	0
112	0.01	3	0.0158856695013594	0
2	0.02	0	0.05206302461254184	0
39	0.02	1	0.042653139628863954	0
76	0.02	2	0.1445398440653904	0
113	0.02	3	0.03065149097272553	0
3	0.03	0	0.04627073033608133	0
40	0.03	1	0.027137701368302524	0
77	0.03	2	0.19884025442873215	0
114	0.03	3	0.03564589803031106	0
4	0.04	0	0.03795975288986156	0
41	0.04	1	0.016763056100414748	0
78	0.04	2	0.24416332451715564	0
115	0.04	3	0.045611354599855866	0
5	0.05	0	0.019696087407783964	0
42	0.05	1	0.007456109027022345	0
79	0.05	2	0.2790030172656545	0
116	0.05	3	0.04197032684545662	0
6	0.06	0	0.012921419086880506	0
43	0.06	1	0.0010802390025745345	0
80	0.06	2	0.3042329258695156	0
117	0.06	3	0.043430160542950506	0
7	0.07	0	0.005810664607500407	0
44	0.07	1	0.003193443046783191	0
81	0.07	2	0.31556294023423304	0
118	0.07	3	0.04181871667653088	0
8	0.08	0	0.007120817364895576	0
45	0.08	1	0.004501056831342712	0
82	0.08	2	0.31158739571152927	0
119	0.08	3	0.0405223324883693	0
9	0.09	0	0.030025309921795643	0
46	0.09	1	0.004513348759922264	0
83	0.09	2	0.304452373380066	0
120	0.09	3	0.04472089603020197	0
10	0.1	0	0.04588928662539967	0
47	0.1	1	0.006949772501291284	0
84	0.1	2	0.28121709330093403	0
121	0.1	3	0.04208958692465669	0
11	0.11	0	0.07532754236936529	0
48	0.11	1	0.0012778461121256514	0
85	0.11	2	0.25269151273976637	0
122	0.11	3	0.048275080099623564	0
12	0.12	0	0.11353893317988624	0
49	0.12	1	0.0064118604110557096	0
86	0.12	2	0.22056549854168114	0
123	0.12	3	0.05430025052744921	0
13	0.13	0	0.15147472912566803	0
50	0.13	1	0.009529897164622055	0
87	0.13	2	0.1878502136091564	0
124	0.13	3	0.060055445521912026	0
14	0.14	0	0.18656741450430683	0
51	0.14	1	0.013494652008384282	0
88	0.14	2	0.15835825685069188	0
125	0.14	3	0.06909452189842287	0
15	0.15	0	0.2139592719622745	0
52	0.15	1	0.012802365160697103	0
89	0.15	2	0.13034652362482324	0
126	0.15	3	0.0733450876290499	0
16	0.16	0	0.23330463876555638	0
53	0.16	1	0.011199474811258332	0
90	0.16	2	0.10831871440231652	0
127	0.16	3	0.07725483250147643	0
17	0.17	0	0.24354852630417465	0
54	0.17	1	0.00819406031024821	0
91	0.17	2	0.09234857632476146	0
128	0.17	3	0.07514657370308292	0
18	0.18	0	0.23298621370611086	0
55	0.18	1	0.0035554378446176938	0
92	0.18	2	0.08345224487169514	0
129	0.18	3	0.0711420249646974	0
19	0.19	0	0.2104390563323086	0
56	0.19	1	0.0007779424037717915	0
93	0.19	2	0.08233054688309784	0
130	0.19	3	0.06464981427313175	0
20	0.2	0	0.17965333787680682	0
57	0.2	1	0.0037025022157009097	0
94	0.2	2	0.0851755956228807	0
131	0.2	3	0.052158560916335174	0
21	0.21	0	0.13193477834350334	0
58	0.21	1	0.00859119234809022	0
95	0.21	2	0.09567304294406787	0
132	0.21	3	0.03860815622818751	0
22	0.22	0	0.08779374288266746	0
59	0.22	1	0.0051810148463307905	0
96	0.22	2	0.1099120308040969	0
133	0.22	3	0.025859786030264748	0
23	0.23	0	0.04025631454190783	0
60	0.23	1	0.0004938801872448706	0
97	0.23	2	0.12318657080733408	0
134	0.23	3	0.013690274339426845	0
24	0.24	0	0.0008443953537331557	0
61	0.24	1	0.011004824333044054	0
98	0.24	2	0.13874458573628376	0
135	0.24	3	0.001096066641033358	0
25	0.25	0	0.02706861889049076	0
62	0.25	1	0.026186477077106148	0
99	0.25	2	0.15249536056517932	0
136	0.25	3	0.009210530606873848	0
26	0.26	0	0.0421858831734559	0
63	0.26	1	0.04484842234394977	0
100	0.26	2	0.16882410964080882	0
137	0.26	3	0.012781415694006756	0
27	0.27	0	0.046933533436434735	0
64	0.27	1	0.06168660074752444	0
101	0.27	2	0.17766463159860346	0
138	0.27	3	0.016745428110567114	0
28	0.28	0	0.044967203062826734	0
65	0.28	1	0.08324280902417679	0
102	0.28	2	0.19636249343712828	0
139	0.28	3	0.008664978317478174	0
29	0.29	0	0.02000732316708202	0
66	0.29	1	0.10028155445882665	0
103	0.29	2	0.20608573328318835	0
140	0.29	3	0.0072557412221593825	0
30	0.3	0	0.0036922732572838594	0
67	0.3	1	0.11572271571639617	0
104	0.3	2	0.22200468998962064	0
141	0.3	3	0.0009683215981633409	0
31	0.31	0	0.023614532329551158	0
68	0.31	1	0.12466070949487128	0
105	0.31	2	0.23457088637457246	0
142	0.31	3	0.011793837255157454	0
32	0.32	0	0.07764361772511841	0
69	0.32	1	0.12147119411544319	0
106	0.32	2	0.2478362243253952	0
143	0.32	3	0.012699990306220882	0
33	0.33	0	0.07697155477476442	0
70	0.33	1	0.11448879981423954	0
107	0.33	2	0.27981827382609836	0
144	0.33	3	0.01412090306486096	0
34	0.34	0	0.07400813887201096	0
71	0.34	1	0.10042643945588907	0
108	0.34	2	0.30530192541973394	0
145	0.34	3	0.021380116172935715	0
35	0.35000000000000003	0	0.032248836059809854	0
72	0.35000000000000003	1	0.06923498490331617	0
109	0.35000000000000003	2	0.32189479052578057	0
146	0.35000000000000003	3	0.014894759272830014	0
36	0.36	0	0.001453926668375039	0
73	0.36	1	0.03108244178278563	0
110	0.36	2	0.35406284091236506	0
147	0.36	3	0.0004687590864378462	0
0	0.0	0	0.019698816868494208	1
37	0.0	1	0.06426574318408365	1
74	0.0	2	0.005578807350468241	1
111	0.0	3	0.0011239230805091263	1
1	0.01	0	0.0	1
38	0.01	1	0.045614605396513616	1
75	0.01	2	0.06347684196778627	1
112	0.01	3	0.0158856695013594	1
2	0.02	0	0.0	1
39	0.02	1	0.042653139628863954	1
76	0.02	2	0.1445398440653904	1
113	0.02	3	0.03065149097272553	1
3	0.03	0	0.0	1
40	0.03	1	0.027137701368302524	1
77	0.03	2	0.19884025442873215	1
114	0.03	3	0.03564589803031106	1
4	0.04	0	0.0	1
41	0.04	1	0.016763056100414748	1
78	0.04	2	0.24416332451715564	1
115	0.04	3	0.045611354599855866	1
5	0.05	0	0.0	1
42	0.05	1	0.007456109027022345	1
79	0.05	2	0.2790030172656545	1
116	0.05	3	0.04197032684545662	1
6	0.06	0	0.0	1
43	0.06	1	0.0010802390025745345	1
80	0.06	2	0.3042329258695156	1
117	0.06	3	0.043430160542950506	1
7	0.07	0	0.0	1
44	0.07	1	0.003193443046783191	1
81	0.07	2	0.31556294023423304	1
118	0.07	3	0.04181871667653088	1
8	0.08	0	0.0	1
45	0.08	1	0.004501056831342712	1
82	0.08	2	0.31158739571152927	1
119	0.08	3	0.0405223324883693	1
9	0.09	0	0.0	1
46	0.09	1	0.004513348759922264	1
83	0.09	2	0.304452373380066	1
120	0.09	3	0.04472089603020197	1
10	0.1	0	0.0	1
47	0.1	1	0.006949772501291284	1
84	0.1	2	0.28121709330093403	1
121	0.1	3	0.04208958692465669	1
11	0.11	0	0.0	1
48	0.11	1	0.0012778461121256514	1
85	0.11	2	0.25269151273976637	1
122	0.11	3	0.048275080099623564	1
12	0.12	0	0.0	1
49	0.12	1	0.0064118604110557096	1
86	0.12	2	0.22056549854168114	1
123	0.12	3	0.05430025052744921	1
13	0.13	0	0.0	1
50	0.13	1	0.009529897164622055	1
87	0.13	2	0.1878502136091564	1
124	0.13	3	0.060055445521912026	1
14	0.14	0	0.0	1
51	0.14	1	0.013494652008384282	1
88	0.14	2	0.15835825685069188	1
125	0.14	3	0.06909452189842287	1
15	0.15	0	0.0	1
52	0.15	1	0.012802365160697103	1
89	0.15	2	0.13034652362482324	1
126	0.15	3	0.0733450876290499	1
16	0.16	0	0.0	1
53	0.16	1	0.011199474811258332	1
90	0.16	2	0.10831871440231652	1
127	0.16	3	0.07725483250147643	1
17	0.17	0	0.0	1
54	0.17	1	0.00819406031024821	1
91	0.17	2	0.09234857632476146	1
128	0.17	3	0.07514657370308292	1
18	0.18	0	0.23298621370611086	1
55	0.18	1	0.0035554378446176938	1
92	0.18	2	0.08345224487169514	1
129	0.18	3	0.0711420249646974	1
19	0.19	0	0.0	1
56	0.19	1	0.0007779424037717915	1
93	0.19	2	0.08233054688309784	1
130	0.19	3	0.06464981427313175	1
20	0.2	0	0.0	1
57	0.2	1	0.0037025022157009097	1
94	0.2	2	0.0851755956228807	1
131	0.2	3	0.052158560916335174	1
21	0.21	0	0.0	1
58	0.21	1	0.00859119234809022	1
95	0.21	2	0.09567304294406787	1
132	0.21	3	0.03860815622818751	1
22	0.22	0	0.0	1
59	0.22	1	0.0051810148463307905	1
96	0.22	2	0.1099120308040969	1
133	0.22	3	0.025859786030264748	1
23	0.23	0	0.0	1
60	0.23	1	0.0004938801872448706	1
97	0.23	2	0.12318657080733408	1
134	0.23	3	0.013690274339426845	1
24	0.24	0	0.0	1
61	0.24	1	0.011004824333044054	1
98	0.24	2	0.13874458573628376	1
135	0.24	3	0.001096066641033358	1
25	0.25	0	0.0	1
62	0.25	1	0.026186477077106148	1
99	0.25	2	0.15249536056517932	1
136	0.25	3	0.009210530606873848	1
26	0.26	0	0.0	1
63	0.26	1	0.04484842234394977	1
100	0.26	2	0.16882410964080882	1
137	0.26	3	0.012781415694006756	1
27	0.27	0	0.0	1
64	0.27	1	0.06168660074752444	1
101	0.27	2	0.17766463159860346	1
138	0.27	3	0.016745428110567114	1
28	0.28	0	0.0	1
65	0.28	1	0.08324280902417679	1
102	0.28	2	0.19636249343712828	1
139	0.28	3	0.008664978317478174	1
29	0.29	0	0.0	1
66	0.29	1	0.10028155445882665	1
103	0.29	2	0.20608573328318835	1
140	0.29	3	0.0072557412221593825	1
30	0.3	0	0.0	1
67	0.3	1	0.11572271571639617	1
104	0.3	2	0.22200468998962064	1
141	0.3	3	0.0009683215981633409	1
31	0.31	0	0.0	1
68	0.31	1	0.12466070949487128	1
105	0.31	2	0.23457088637457246	1
142	0.31	3	0.011793837255157454	1
32	0.32	0	0.0	1
69	0.32	1	0.12147119411544319	1
106	0.32	2	0.2478362243253952	1
143	0.32	3	0.012699990306220882	1
33	0.33	0	0.0	1
70	0.33	1	0.11448879981423954	1
107	0.33	2	0.27981827382609836	1
144	0.33	3	0.01412090306486096	1
34	0.34	0	0.0	1
71	0.34	1	0.10042643945588907	1
108	0.34	2	0.30530192541973394	1
145	0.34	3	0.021380116172935715	1
35	0.35000000000000003	0	0.0	1
72	0.35000000000000003	1	0.06923498490331617	1
109	0.35000000000000003	2	0.32189479052578057	1
146	0.35000000000000003	3	0.014894759272830014	1
36	0.36	0	0.0	1
73	0.36	1	0.03108244178278563	1
110	0.36	2	0.35406284091236506	1
147	0.36	3	0.0004687590864378462	1
0	0.0	0	0.015110270559912577	2
37	0.0	1	0.06426574318408365	2
74	0.0	2	0.005578807350468241	2
111	0.0	3	0.0011239230805091263	2
1	0.01	0	0.0	2
38	0.01	1	0.045614605396513616	2
75	0.01	2	0.06347684196778627	2
112	0.01	3	0.0158856695013594	2
2	0.02	0	0.0	2
39	0.02	1	0.042653139628863954	2
76	0.02	2	0.1445398440653904	2
113	0.02	3	0.03065149097272553	2
3	0.03	0	0.0	2
40	0.03	1	0.027137701368302524	2
77	0.03	2	0.19884025442873215	2
114	0.03	3	0.03564589803031106	2
4	0.04	0	0.0	2
41	0.04	1	0.016763056100414748	2
78	0.04	2	0.24416332451715564	2
115	0.04	3	0.045611354599855866	2
5	0.05	0	0.0	2
42	0.05	1	0.007456109027022345	2
79	0.05	2	0.2790030172656545	2
116	0.05	3	0.04197032684545662	2
6	0.06	0	0.0	2
43	0.06	1	0.0010802390025745345	2
80	0.06	2	0.3042329258695156	2
117	0.06	3	0.043430160542950506	2
7	0.07	0	0.0	2
44	0.07	1	0.003193443046783191	2
81	0.07	2	0.31556294023423304	2
118	0.07	3	0.04181871667653088	2
8	0.08	0	0.0	2
45	0.08	1	0.004501056831342712	2
82	0.08	2	0.31158739571152927	2
119	0.08	3	0.0405223324883693	2
9	0.09	0	0.0	2
46	0.09	1	0.004513348759922264	2
83	0.09	2	0.304452373380066	2
120	0.09	3	0.04472089603020197	2
10	0.1	0	0.0	2
47	0.1	1	0.006949772501291284	2
84	0.1	2	0.28121709330093403	2
121	0.1	3	0.04208958692465669	2
11	0.11	0	0.0	2
48	0.11	1	0.0012778461121256514	2
85	0.11	2	0.25269151273976637	2
122	0.11	3	0.048275080099623564	2
12	0.12	0	0.0	2
49	0.12	1	0.0064118604110557096	2
86	0.12	2	0.22056549854168114	2
123	0.12	3	0.05430025052744921	2
13	0.13	0	0.0	2
50	0.13	1	0.009529897164622055	2
87	0.13	2	0.1878502136091564	2
124	0.13	3	0.060055445521912026	2
14	0.14	0	0.0	2
51	0.14	1	0.013494652008384282	2
88	0.14	2	0.15835825685069188	2
125	0.14	3	0.06909452189842287	2
15	0.15	0	0.0	2
52	0.15	1	0.012802365160697103	2
89	0.15	2	0.13034652362482324	2
126	0.15	3	0.0733450876290499	2
16	0.16	0	0.0	2
53	0.16	1	0.011199474811258332	2
90	0.16	2	0.10831871440231652	2
127	0.16	3	0.07725483250147643	2
17	0.17	0	0.0	2
54	0.17	1	0.00819406031024821	2
91	0.17	2	0.09234857632476146	2
128	0.17	3	0.07514657370308292	2
18	0.18	0	0.23298621370611086	2
55	0.18	1	0.0035554378446176938	2
92	0.18	2	0.08345224487169514	2
129	0.18	3	0.0711420249646974	2
19	0.19	0	0.0	2
56	0.19	1	0.0007779424037717915	2
93	0.19	2	0.08233054688309784	2
130	0.19	3	0.06464981427313175	2
20	0.2	0	0.0	2
57	0.2	1	0.0037025022157009097	2
94	0.2	2	0.0851755956228807	2
131	0.2	3	0.052158560916335174	2
21	0.21	0	0.0	2
58	0.21	1	0.00859119234809022	2
95	0.21	2	0.09567304294406787	2
132	0.21	3	0.03860815622818751	2
22	0.22	0	0.0	2
59	0.22	1	0.0051810148463307905	2
96	0.22	2	0.1099120308040969	2
133	0.22	3	0.025859786030264748	2
23	0.23	0	0.0	2
60	0.23	1	0.0004938801872448706	2
97	0.23	2	0.12318657080733408	2
134	0.23	3	0.013690274339426845	2
24	0.24	0	0.0	2
61	0.24	1	0.011004824333044054	2
98	0.24	2	0.13874458573628376	2
135	0.24	3	0.001096066641033358	2
25	0.25	0	0.0	2
62	0.25	1	0.026186477077106148	2
99	0.25	2	0.15249536056517932	2
136	0.25	3	0.009210530606873848	2
26	0.26	0	0.0	2
63	0.26	1	0.04484842234394977	2
100	0.26	2	0.16882410964080882	2
137	0.26	3	0.012781415694006756	2
27	0.27	0	0.0	2
64	0.27	1	0.06168660074752444	2
101	0.27	2	0.17766463159860346	2
138	0.27	3	0.016745428110567114	2
28	0.28	0	0.0	2
65	0.28	1	0.08324280902417679	2
102	0.28	2	0.19636249343712828	2
139	0.28	3	0.008664978317478174	2
29	0.29	0	0.0	2
66	0.29	1	0.10028155445882665	2
103	0.29	2	0.20608573328318835	2
140	0.29	3	0.0072557412221593825	2
30	0.3	0	0.0	2
67	0.3	1	0.11572271571639617	2
104	0.3	2	0.22200468998962064	2
141	0.3	3	0.0009683215981633409	2
31	0.31	0	0.0	2
68	0.31	1	0.12466070949487128	2
105	0.31	2	0.23457088637457246	2
142	0.31	3	0.011793837255157454	2
32	0.32	0	0.0	2
69	0.32	1	0.12147119411544319	2
106	0.32	2	0.2478362243253952	2
143	0.32	3	0.012699990306220882	2
33	0.33	0	0.0	2
70	0.33	1	0.11448879981423954	2
107	0.33	2	0.27981827382609836	2
144	0.33	3	0.01412090306486096	2
34	0.34	0	0.0	2
71	0.34	1	0.10042643945588907	2
