	time	K	X	np
0	0.0	0	0.0028536737227635085	0
37	0.0	1	0.04203518377496264	0
74	0.0	2	0.00348704332725101	0
111	0.0	3	0.0006846152180757095	0
1	0.01	0	0.01620780257774179	0
38	0.01	1	0.030065594163555455	0
75	0.01	2	0.06514280520246757	0
112	0.01	3	0.000477767235718334	0
2	0.02	0	0.01391381984849116	0
39	0.02	1	0.020488239468517837	0
76	0.02	2	0.11335118997428051	0
113	0.02	3	0.0029598510566316936	0
3	0.03	0	0.03879307602352383	0
40	0.03	1	0.012765830818962647	0
77	0.03	2	0.16828527099855461	0
114	0.03	3	0.01680399482586117	0
4	0.04	0	0.019924272808096	0
41	0.04	1	0.007142729590180352	0
78	0.04	2	0.17122783721111212	0
115	0.04	3	0.015973943349120424	0
5	0.05	0	0.00886657552343758	0
42	0.05	1	0.0031004249175654495	0
79	0.05	2	0.19501576083410632	0
116	0.05	3	0.02136801053433872	0
6	0.06	0	0.008386747978299303	0
43	0.06	1	0.0007274809174040145	0
80	0.06	2	0.1964618129574871	0
117	0.06	3	0.026904285460733268	0
7	0.07	0	0.027616583369521244	0
44	0.07	1	0.0004679289950960328	0
81	0.07	2	0.19438059730884916	0
118	0.07	3	0.03129878789327032	0
8	0.08	0	0.044746093453613536	0
45	0.08	1	0.0005570974740332428	0
82	0.08	2	0.17989048184929027	0
119	0.08	3	0.037452598983286095	0
9	0.09	0	0.05746261647205192	0
46	0.09	1	3.23527243478468e-05	0
83	0.09	2	0.1684563673660581	0
120	0.09	3	0.03908031937971799	0
10	0.1	0	0.07234868536584439	0
47	0.1	1	0.001151763086182281	0
84	0.1	2	0.16329654536092664	0
121	0.1	3	0.038949692831866924	0
11	0.11	0	0.07625280534862545	0
48	0.11	1	0.0026020171638767345	0
85	0.11	2	0.14995013555210074	0
122	0.11	3	0.03644476491579832	0
12	0.12	0	0.07461009071156034	0
49	0.12	1	0.004164052857327988	0
86	0.12	2	0.14268228205615113	0
123	0.12	3	0.034274074626255424	0
13	0.13	0	0.06994171412846778	0
50	0.13	1	0.005671323924268132	0
87	0.13	2	0.13838522684375526	0
124	0.13	3	0.03002386376755849	0
14	0.14	0	0.05651686444602441	0
51	0.14	1	0.006970569465014221	0
88	0.14	2	0.13842023699797812	0
125	0.14	3	0.02499151315233922	0
15	0.15	0	0.04379295724648597	0
52	0.15	1	0.008073658385467515	0
89	0.15	2	0.13380847091104703	0
126	0.15	3	0.019364462124051383	0
16	0.16	0	0.02919615425386066	0
53	0.16	1	0.008831089342460099	0
90	0.16	2	0.1317661152518246	0
127	0.16	3	0.013596149312746072	0
17	0.17	0	0.01554533678442533	0
54	0.17	1	0.009244388570431222	0
91	0.17	2	0.127202732641936	0
128	0.17	3	0.007687380732957912	0
18	0.18	0	0.0030703431219351175	0
55	0.18	1	0.00925092034364309	0
92	0.18	2	0.12280098627038115	0
129	0.18	3	0.003732096415642538	0
19	0.19	0	0.00402674441922366	0
56	0.19	1	0.00898536131897586	0
93	0.19	2	0.11492083951643053	0
130	0.19	3	0.000203319589113092	0
20	0.2	0	0.009233760671459666	0
