	time	K	X	np
0	0.0	0	0.003588824244093621	0
25	0.0	1	0.002392594966044474	0
50	0.0	2	0.008365861163364647	0
75	0.0	3	0.02756381993619659	0
100	0.0	4	0.2195278757266841	0
1	0.01	0	0.020651322334102006	0
26	0.01	1	0.0023416920106902367	0
51	0.01	2	0.06389626927876696	0
76	0.01	3	0.06658870057065945	0
101	0.01	4	0.26558395703909693	0
2	0.02	0	0.030236028342537264	0
27	0.02	1	0.002341672362757343	0
52	0.02	2	0.06745249369282254	0
77	0.02	3	0.09367622865579053	0
102	0.02	4	0.28714286625164526	0
3	0.03	0	0.03547109197132367	0
28	0.03	1	0.0023552566311316778	0
53	0.03	2	0.12025488764015022	0
78	0.03	3	0.1233820441248685	0
103	0.03	4	0.29447312493752625	0
4	0.04	0	0.029255221969579578	0
29	0.04	1	0.0024273076218419352	0
54	0.04	2	0.09901845873456662	0
79	0.04	3	0.1268043210388702	0
104	0.04	4	0.2934958488166789	0
5	0.05	0	0.0375304708214177	0
30	0.05	1	0.0025077865504036408	0
55	0.05	2	0.04922783211807556	0
80	0.05	3	0.09079953781099018	0
105	0.05	4	0.27472472412684684	0
6	0.06	0	0.03455339701478386	0
31	0.06	1	0.002585038981320621	0
56	0.06	2	0.0025871648377160457	0
81	0.06	3	0.060717615518947894	0
106	0.06	4	0.24138408515255538	0
7	0.07	0	0.029298426577376052	0
32	0.07	1	0.002656066613393005	0
57	0.07	2	0.06255018550946581	0
82	0.07	3	0.029606316553798848	0
107	0.07	4	0.20612010483547155	0
8	0.08	0	0.023385322499008276	0
33	0.08	1	0.0027275934827711876	0
58	0.08	2	0.1263681392640193	0
83	0.08	3	0.0004922699584219092	0
108	0.08	4	0.15526105946823032	0
9	0.09	0	0.0119252831755585	0
34	0.09	1	0.0028049348392177463	0
59	0.09	2	0.20940771516726814	0
84	0.09	3	0.021295899719381107	0
109	0.09	4	0.1096928948254796	0
10	0.1	0	0.009410840179344605	0
35	0.1	1	0.0028404777001253345	0
60	0.1	2	0.2589891776353756	0
85	0.1	3	0.019900357316735166	0
110	0.1	4	0.0656101717607736	0
11	0.11	0	0.006119162775467152	0
36	0.11	1	0.0028742728676049802	0
61	0.11	2	0.2929345968178588	0
86	0.11	3	0.018224139069053978	0
111	0.11	4	0.0356500679812569	0
