	time	K	X	np
0	0.0	0	0.004527961429036265	0
55	0.0	1	0.07147870131583636	0
110	0.0	2	0.006269635162888151	0
165	0.0	3	0.034836827343036426	0
220	0.0	4	0.016834208463356853	0
275	0.0	5	0.0015323603040777204	0
1	0.01	0	0.005599228115211088	0
56	0.01	1	0.04855266110778396	0
111	0.01	2	0.1395107460633522	0
166	0.01	3	0.0004474766337979471	0
221	0.01	4	0.04853239611856368	0
276	0.01	5	0.1412364741745671	0
2	0.02	0	0.026385281210670422	0
57	0.02	1	0.03303697599526262	0
112	0.02	2	0.24469880232908145	0
167	0.02	3	0.030644080342235914	0
222	0.02	4	0.1062357253371945	0
277	0.02	5	0.17173908508871483	0
3	0.03	0	0.012117752348976359	0
58	0.03	1	0.016106310002218162	0
113	0.03	2	0.3613700498901327	0
168	0.03	3	0.07173825844248258	0
223	0.03	4	0.10717727686942717	0
278	0.03	5	0.13369883307564692	0
4	0.04	0	0.008810404107574298	0
59	0.04	1	0.008026656968924533	0
114	0.04	2	0.4316556653554281	0
169	0.04	3	0.022536560347640844	0
224	0.04	4	0.061691562355023	0
279	0.04	5	0.18125288657136437	0
5	0.05	0	0.0051262089291466825	0
60	0.05	1	0.0030468401480589196	0
115	0.05	2	0.47907626064145004	0
170	0.05	3	0.0023910123682133124	0
225	0.05	4	0.05060692185350295	0
280	0.05	5	0.11679510418721498	0
6	0.06	0	0.02117182543154328	0
61	0.06	1	0.0017719930914382278	0
116	0.06	2	0.4976684034510872	0
171	0.06	3	0.0065337961393955	0
226	0.06	4	0.02178809909060688	0
281	0.06	5	0.06999406417506909	0
7	0.07	0	0.04128319688406866	0
62	0.07	1	0.002017303445834737	0
117	0.07	2	0.5017195455138418	0
172	0.07	3	0.013332767140132073	0
227	0.07	4	0.049209217612471254	0
282	0.07	5	0.015177188152929481	0
8	0.08	0	0.06397699438219423	0
63	0.08	1	0.0033191997756391854	0
118	0.08	2	0.4874780125331203	0
173	0.08	3	0.029510331966563018	0
228	0.08	4	0.10060071870867265	0
283	0.08	5	0.015542849565473983	0
9	0.09	0	0.08931788937402693	0
64	0.09	1	0.005766193551533296	0
119	0.09	2	0.45597015867282564	0
174	0.09	3	0.02860185086368388	0
229	0.09	4	0.09646574849880397	0
284	0.09	5	0.01607715311440919	0
10	0.1	0	0.11785984748416582	0
65	0.1	1	0.0077839061760702115	0
120	0.1	2	0.42496701533558234	0
175	0.1	3	0.02069781747058505	0
230	0.1	4	0.07219265126615279	0
285	0.1	5	0.01809662062407711	0
11	0.11	0	0.14816077468200206	0
66	0.11	1	0.009304775138904013	0
121	0.11	2	0.3910945784950224	0
176	0.11	3	0.014356287077643769	0
231	0.11	4	0.07074853938581777	0
286	0.11	5	0.04154736772909848	0
12	0.12	0	0.18165040160557783	0
67	0.12	1	0.010218556309774147	0
122	0.12	2	0.35105343477569634	0
177	0.12	3	0.003839922965509611	0
232	0.12	4	0.04238112656020482	0
287	0.12	5	0.08556064575455251	0
13	0.13	0	0.2147781030715486	0
68	0.13	1	0.010547749034670512	0
123	0.13	2	0.30512524414937336	0
178	0.13	3	0.008293998995489642	0
233	0.13	4	0.007145152883630153	0
288	0.13	5	0.1259195799506097	0
14	0.14	0	0.24979012845938572	0
69	0.14	1	0.010260120589297131	0
124	0.14	2	0.26593952377069763	0
179	0.14	3	0.01720656544295469	0
234	0.14	4	0.016718956622797553	0
289	0.14	5	0.14991777973582582	0
15	0.15	0	0.28334873480317735	0
70	0.15	1	0.009489420311569742	0
125	0.15	2	0.22926328766693102	0
180	0.15	3	0.014987944718430565	0
235	0.15	4	0.03876220921729744	0
290	0.15	5	0.19659116164712842	0
16	0.16	0	0.31678011205991025	0
71	0.16	1	0.007768612669526276	0
126	0.16	2	0.1924211213291738	0
181	0.16	3	0.0033424022052248765	0
236	0.16	4	0.02976853790975821	0
291	0.16	5	0.17707947189614637	0
17	0.17	0	0.3479868805822377	0
72	0.17	1	0.006752338470730629	0
127	0.17	2	0.15987091135597106	0
182	0.17	3	0.006261530404339501	0
237	0.17	4	0.019327036608845407	0
292	0.17	5	0.14944620718249774	0
18	0.18	0	0.3756805425817875	0
73	0.18	1	0.005687089105903908	0
128	0.18	2	0.13280186447848358	0
183	0.18	3	0.0015056539000430195	0
238	0.18	4	0.01043965963710283	0
293	0.18	5	0.11217222799008043	0
19	0.19	0	0.3990415433151772	0
74	0.19	1	0.0047947667918458075	0
129	0.19	2	0.10867145188146009	0
184	0.19	3	0.009914510639937757	0
239	0.19	4	0.047065318137967736	0
294	0.19	5	0.06315133460977372	0
20	0.2	0	0.4151205540617227	0
75	0.2	1	0.003858334650785108	0
130	0.2	2	0.09154149320435535	0
185	0.2	3	0.017641318868370403	0
240	0.2	4	0.10850976919485768	0
295	0.2	5	0.004928002867983645	0
21	0.21	0	0.4231227073421768	0
76	0.21	1	0.003968899928598243	0
131	0.21	2	0.07599836730782605	0
186	0.21	3	0.02430434411072461	0
241	0.21	4	0.14639575487730655	0
296	0.21	5	0.028597625887873103	0
22	0.22	0	0.4229897893869871	0
77	0.22	1	0.004080600809981222	0
132	0.22	2	0.06399669275968985	0
187	0.22	3	0.03420863738712615	0
242	0.22	4	0.17976438587187993	0
297	0.22	5	0.04645505660535716	0
23	0.23	0	0.41500659423415104	0
78	0.23	1	0.003921040072301413	0
133	0.23	2	0.05380248734140153	0
188	0.23	3	0.01757423525063747	0
243	0.23	4	0.18774487251994562	0
298	0.23	5	0.03396874408792362	0
24	0.24	0	0.3984653447861747	0
79	0.24	1	0.004006191866222475	0
134	0.24	2	0.0526410032095677	0
189	0.24	3	0.014352997304036918	0
244	0.24	4	0.18720001810844447	0
299	0.24	5	0.0021552571738120757	0
25	0.25	0	0.3751864700757407	0
80	0.25	1	0.003855517671962727	0
135	0.25	2	0.05236068679273777	0
190	0.25	3	0.007276279914042239	0
245	0.25	4	0.16673057276257144	0
300	0.25	5	0.06826205276063053	0
26	0.26	0	0.3484014553429193	0
81	0.26	1	0.0031795371496021393	0
136	0.26	2	0.05240313890206143	0
