	time	K	X	np
0	0.0	0	0.0035523691946985386	0
37	0.0	1	0.05200275790295441	0
74	0.0	2	0.004460030357251036	0
111	0.0	3	0.020481722678326843	0
148	0.0	4	0.009906597505887621	0
185	0.0	5	0.0009107711998026256	0
1	0.01	0	0.0010250971435363688	0
38	0.01	1	0.03726006763840733	0
75	0.01	2	0.08248753612202571	0
112	0.01	3	0.034758729455380014	0
149	0.01	4	0.028898548331603137	0
186	0.01	5	0.0005062710311805857	0
2	0.02	0	0.006743675282474111	0
39	0.02	1	0.025487988569113364	0
76	0.02	2	0.15648921106710995	0
113	0.02	3	0.044980570652921124	0
150	0.02	4	0.026741162248565657	0
187	0.02	5	0.0033146308048064435	0
3	0.03	0	0.0057296557519080195	0
40	0.03	1	0.01570316286533738	0
77	0.03	2	0.23867350241714946	0
114	0.03	3	0.030198891162709386	0
151	0.03	4	0.047847756695488367	0
188	0.03	5	0.01796327114679327	0
4	0.04	0	0.0017907930434897161	0
41	0.04	1	0.007713188125009446	0
78	0.04	2	0.30652936016434457	0
115	0.04	3	0.035435380781561464	0
152	0.04	4	0.03203454495240569	0
189	0.04	5	0.02676158239459538	0
5	0.05	0	0.005184089462828148	0
42	0.05	1	0.003872455353383311	0
79	0.05	2	0.35350038627490793	0
116	0.05	3	0.014733627645875692	0
153	0.05	4	0.025105140205528086	0
190	0.05	5	0.0456462907052851	0
6	0.06	0	0.01621170836951414	0
43	0.06	1	0.0013650183610724315	0
80	0.06	2	0.38225867171316974	0
117	0.06	3	0.005138483860739616	0
154	0.06	4	0.017179295485899623	0
191	0.06	5	0.05536879924809764	0
7	0.07	0	0.030473867579772735	0
44	0.07	1	0.0009157770968843202	0
81	0.07	2	0.40056570518874224	0
118	0.07	3	0.0037141655609664115	0
155	0.07	4	0.010723095659199051	0
192	0.07	5	0.06858006761421177	0
8	0.08	0	0.047388304955482956	0
45	0.08	1	0.0016401951525622952	0
82	0.08	2	0.3977125551646262	0
119	0.08	3	0.01761570975458184	0
156	0.08	4	0.001861836510528925	0
193	0.08	5	0.07692177664642806	0
9	0.09	0	0.06761497235601847	0
46	0.09	1	0.002252832660586464	0
83	0.09	2	0.38815596747408426	0
120	0.09	3	0.0182556740727167	0
157	0.09	4	0.0043885670060171645	0
194	0.09	5	0.08095285622127074	0
10	0.1	0	0.09040531532749821	0
47	0.1	1	0.004219336219901346	0
84	0.1	2	0.35927402280059983	0
121	0.1	3	0.021904917745114202	0
158	0.1	4	0.015244414342478092	0
195	0.1	5	0.08143031929908824	0
11	0.11	0	0.11527375101760044	0
48	0.11	1	0.0063415572844295574	0
85	0.11	2	0.32028097574817876	0
122	0.11	3	0.010622444111632153	0
159	0.11	4	0.019193561623058415	0
196	0.11	5	0.07705873299284619	0
12	0.12	0	0.1403962807570136	0
49	0.12	1	0.007939035696363787	0
86	0.12	2	0.2735498289915289	0
123	0.12	3	0.0030815956181301464	0
160	0.12	4	0.03374948016440517	0
197	0.12	5	0.06835052407441307	0
13	0.13	0	0.16619769241844154	0
50	0.13	1	0.009404453309912669	0
87	0.13	2	0.2261987733078587	0
124	0.13	3	0.019418679323386652	0
161	0.13	4	0.04968056119231404	0
198	0.13	5	0.05631747673914593	0
14	0.14	0	0.1913321201258959	0
51	0.14	1	0.010221985090408578	0
88	0.14	2	0.17879966682323212	0
125	0.14	3	0.03867435131314109	0
162	0.14	4	0.0671260459872779	0
199	0.14	5	0.041745203524903574	0
15	0.15	0	0.21508566445177615	0
52	0.15	1	0.010771700314955956	0
89	0.15	2	0.13506171191656027	0
126	0.15	3	0.052114332606376025	0
163	0.15	4	0.08360496763983097	0
200	0.15	5	0.03047140720091105	0
16	0.16	0	0.23737493534429027	0
53	0.16	1	0.011861326371879047	0
90	0.16	2	0.1072639484022178	0
127	0.16	3	0.07704454478649857	0
164	0.16	4	0.08573992624610335	0
201	0.16	5	0.018854511417943445	0
17	0.17	0	0.25765270496579157	0
54	0.17	1	0.011905063571000117	0
91	0.17	2	0.08667668449642502	0
128	0.17	3	0.08284880520601573	0
165	0.17	4	0.09368129810285879	0
202	0.17	5	0.010540004629910105	0
18	0.18	0	0.2752159059747388	0
55	0.18	1	0.01219848589150438	0
92	0.18	2	0.07360291367703353	0
129	0.18	3	0.08607371550778933	0
166	0.18	4	0.09173217325362568	0
203	0.18	5	0.0027302930895217194	0
19	0.19	0	0.2902663327726554	0
56	0.19	1	0.012840983184799365	0
93	0.19	2	0.0704632635447281	0
130	0.19	3	0.08224924252224652	0
167	0.19	4	0.08323873866632094	0
204	0.19	5	0.0020173666665186996	0
20	0.2	0	0.30297165714288615	0
57	0.2	1	0.013343617391159175	0
94	0.2	2	0.0796480805804372	0
131	0.2	3	0.07432942906787392	0
168	0.2	4	0.06848135460640428	0
205	0.2	5	0.0031730169639536286	0
21	0.21	0	0.3129597523621336	0
58	0.21	1	0.014066272376265019	0
95	0.21	2	0.08798975626580582	0
132	0.21	3	0.05766998963344813	0
169	0.21	4	0.05308343473508334	0
206	0.21	5	0.0005786008161110935	0
22	0.22	0	0.32144095973585707	0
59	0.22	1	0.01536123934074421	0
96	0.22	2	0.10128025245583493	0
133	0.22	3	0.0396865537440312	0
170	0.22	4	0.0291342233804544	0
207	0.22	5	0.002668472072046126	0
23	0.23	0	0.32896419732728216	0
60	0.23	1	0.016902356201776825	0
97	0.23	2	0.11749504527060274	0
134	0.23	3	0.025152924360807457	0
171	0.23	4	0.01637658956844171	0
208	0.23	5	0.004999537710356394	0
24	0.24	0	0.33504198418645076	0
61	0.24	1	0.018575715775089315	0
98	0.24	2	0.12663438122322154	0
135	0.24	3	0.0066488344676962135	0
172	0.24	4	0.006677975736465499	0
209	0.24	5	0.0066843632337913635	0
25	0.25	0	0.34021054531028705	0
62	0.25	1	0.020403031438341646	0
99	0.25	2	0.1317578490462317	0
136	0.25	3	0.007080743390195047	0
173	0.25	4	0.0004942986590243432	0
210	0.25	5	0.007186866071252433	0
26	0.26	0	0.34524548799811666	0
63	0.26	1	0.022366399911955867	0
100	0.26	2	0.1275488462845991	0
137	0.26	3	0.0178721405455788	0
174	0.26	4	0.00602065508924713	0
211	0.26	5	0.004317864844529942	0
27	0.27	0	0.35001315738383404	0
64	0.27	1	0.024100824566119755	0
101	0.27	2	0.12110267085201228	0
138	0.27	3	0.018797333789825912	0
175	0.27	4	0.004280642868788315	0
212	0.27	5	0.004243254743519396	0
28	0.28	0	0.3546364387931717	0
65	0.28	1	0.024599572373382003	0
102	0.28	2	0.09725543375328799	0
139	0.28	3	0.010964979508424927	0
176	0.28	4	0.02942900968147658	0
213	0.28	5	0.007405488111646158	0
29	0.29	0	0.3578457007589383	0
66	0.29	1	0.02557886062328247	0
103	0.29	2	0.07635021534784428	0
140	0.29	3	0.004734915015252441	0
177	0.29	4	0.04108484905550686	0
214	0.29	5	0.001258593924809222	0
30	0.3	0	0.3626902985004494	0
67	0.3	1	0.0255374573594782	0
104	0.3	2	0.05025290057249475	0
141	0.3	3	0.00379788849937977	0
178	0.3	4	0.06269166872766252	0
215	0.3	5	0.00192982145411898	0
31	0.31	0	0.36608891012350725	0
68	0.31	1	0.024740297542816658	0
105	0.31	2	0.024842234226508268	0
142	0.31	3	0.013749414032578216	0
179	0.31	4	0.0770261454115898	0
216	0.31	5	0.003961600197387296	0
32	0.32	0	0.3697911235780764	0
69	0.32	1	0.02298539542525186	0
106	0.32	2	0.006387111886897544	0
143	0.32	3	0.023783471715932883	0
180	0.32	4	0.08889943009911858	0
217	0.32	5	0.012860202561467983	0
33	0.33	0	0.3713680621684751	0
70	0.33	1	0.02002958407935591	0
107	0.33	2	0.006511281280324081	0
144	0.33	3	0.02880614096277911	0
181	0.33	4	0.08869994626564034	0
218	0.33	5	0.028437405170497372	0
34	0.34	0	0.3727071364476519	0
71	0.34	1	0.01763245428875651	0
108	0.34	2	0.022839014749508328	0
145	0.34	3	0.03775087036447386	0
182	0.34	4	0.0665921942322963	0
219	0.34	5	0.04645623755035749	0
35	0.35000000000000003	0	0.36859072479636884	0
72	0.35000000000000003	1	0.014005031291793878	0
109	0.35000000000000003	2	0.004032749024981257	0
146	0.35000000000000003	3	0.02457680602210883	0
183	0.35000000000000003	4	0.04750926635499585	0
220	0.35000000000000003	5	0.07949699851727024	0
36	0.36	0	0.36229435599571314	0
73	0.36	1	0.010956539933802164	0
110	0.36	2	0.01482499260433846	0
147	0.36	3	0.0037510884994542523	0
184	0.36	4	0.003740423916131369	0
221	0.36	5	0.11577496676052829	0
0	0.0	0	0.019155722956765982	1
37	0.0	1	0.05200275790295441	1
74	0.0	2	0.004460030357251036	1
111	0.0	3	0.020481722678326843	1
148	0.0	4	0.009906597505887621	1
185	0.0	5	0.0009107711998026256	1
1	0.01	0	0.0	1
38	0.01	1	0.03726006763840733	1
75	0.01	2	0.08248753612202571	1
112	0.01	3	0.034758729455380014	1
149	0.01	4	0.028898548331603137	1
186	0.01	5	0.0005062710311805857	1
2	0.02	0	0.0	1
39	0.02	1	0.025487988569113364	1
76	0.02	2	0.15648921106710995	1
113	0.02	3	0.044980570652921124	1
150	0.02	4	0.026741162248565657	1
187	0.02	5	0.0033146308048064435	1
3	0.03	0	0.0	1
40	0.03	1	0.01570316286533738	1
77	0.03	2	0.23867350241714946	1
114	0.03	3	0.030198891162709386	1
151	0.03	4	0.047847756695488367	1
188	0.03	5	0.01796327114679327	1
4	0.04	0	0.0	1
41	0.04	1	0.007713188125009446	1
78	0.04	2	0.30652936016434457	1
115	0.04	3	0.035435380781561464	1
152	0.04	4	0.03203454495240569	1
189	0.04	5	0.02676158239459538	1
5	0.05	0	0.0	1
42	0.05	1	0.003872455353383311	1
79	0.05	2	0.35350038627490793	1
116	0.05	3	0.014733627645875692	1
153	0.05	4	0.025105140205528086	1
190	0.05	5	0.0456462907052851	1
6	0.06	0	0.0	1
